yt8M_id,hunt_title,hunt_dict,hunt
HTft,FALSE,FALSE,FALSE
VX3C,FALSE,FALSE,FALSE
j2Er,FALSE,TRUE,TRUE
3HOO,FALSE,FALSE,FALSE
6nfW,TRUE,FALSE,TRUE
NX6e,TRUE,FALSE,TRUE
zmk6,FALSE,FALSE,FALSE
qX7a,FALSE,FALSE,FALSE
3Z4A,FALSE,FALSE,FALSE
kugn,FALSE,TRUE,TRUE
2D9o,FALSE,FALSE,FALSE
Tvnd,FALSE,FALSE,FALSE
A9Jp,FALSE,FALSE,FALSE
f3CR,FALSE,FALSE,FALSE
8wSl,FALSE,FALSE,FALSE
c5bl,FALSE,FALSE,FALSE
Vzzo,FALSE,FALSE,FALSE
q6q3,FALSE,FALSE,FALSE
n5Fs,FALSE,TRUE,TRUE
t0Bw,FALSE,FALSE,FALSE
HKe5,FALSE,FALSE,FALSE
vl93,FALSE,,FALSE
jId6,FALSE,FALSE,FALSE
jVOi,FALSE,FALSE,FALSE
k1zc,FALSE,FALSE,FALSE
m6yR,FALSE,FALSE,FALSE
bf5f,FALSE,FALSE,FALSE
N18Y,FALSE,FALSE,FALSE
XsYW,FALSE,FALSE,FALSE
OS8Z,FALSE,FALSE,FALSE
gvQ3,FALSE,FALSE,FALSE
hg9C,FALSE,FALSE,FALSE
H9s4,FALSE,FALSE,FALSE
h8wH,FALSE,FALSE,FALSE
xlED,TRUE,TRUE,TRUE
Fk1r,FALSE,FALSE,FALSE
MHCW,FALSE,FALSE,FALSE
cpJm,FALSE,FALSE,FALSE
oiqg,FALSE,FALSE,FALSE
HWCr,FALSE,FALSE,FALSE
cb44,FALSE,FALSE,FALSE
0pbB,FALSE,FALSE,FALSE
kAg3,FALSE,FALSE,FALSE
3MK0,TRUE,FALSE,TRUE
MkPf,FALSE,FALSE,FALSE
1JZp,FALSE,FALSE,FALSE
HsQi,FALSE,FALSE,FALSE
g36T,FALSE,FALSE,FALSE
gQgI,FALSE,FALSE,FALSE
RrfA,FALSE,FALSE,FALSE
U4WQ,FALSE,FALSE,FALSE
HUXJ,FALSE,FALSE,FALSE
bgFU,FALSE,FALSE,FALSE
v6Jb,FALSE,FALSE,FALSE
ckRp,FALSE,FALSE,FALSE
1GkD,FALSE,FALSE,FALSE
Tvwp,TRUE,FALSE,TRUE
MxCz,FALSE,FALSE,FALSE
cQLr,FALSE,FALSE,FALSE
jaMK,FALSE,FALSE,FALSE
j754,TRUE,FALSE,TRUE
HSxR,FALSE,FALSE,FALSE
qV7K,FALSE,TRUE,TRUE
Fqcv,FALSE,FALSE,FALSE
dZtG,FALSE,FALSE,FALSE
4OWh,FALSE,FALSE,FALSE
pi3C,FALSE,FALSE,FALSE
tZnF,FALSE,FALSE,FALSE
gppj,FALSE,FALSE,FALSE
L3Y7,FALSE,FALSE,FALSE
6Rnt,FALSE,,FALSE
sY6e,FALSE,FALSE,FALSE
Pkmb,FALSE,FALSE,FALSE
6Sir,FALSE,FALSE,FALSE
x4s1,FALSE,FALSE,FALSE
MF1C,FALSE,FALSE,FALSE
CQsG,FALSE,FALSE,FALSE
wsnG,FALSE,TRUE,TRUE
CPLf,FALSE,FALSE,FALSE
geO1,FALSE,FALSE,FALSE
MfNZ,FALSE,FALSE,FALSE
CHLs,FALSE,FALSE,FALSE
G73Q,FALSE,TRUE,TRUE
mySa,FALSE,FALSE,FALSE
ZJtc,FALSE,FALSE,FALSE
xAML,FALSE,FALSE,FALSE
mdpd,FALSE,FALSE,FALSE
HqdQ,FALSE,FALSE,FALSE
rXwN,FALSE,FALSE,FALSE
Me1G,FALSE,FALSE,FALSE
1vhB,FALSE,FALSE,FALSE
qlxI,FALSE,FALSE,FALSE
1L5X,FALSE,FALSE,FALSE
hqSU,FALSE,FALSE,FALSE
m6sr,FALSE,FALSE,FALSE
Q8IG,FALSE,FALSE,FALSE
bUNn,FALSE,FALSE,FALSE
aJ5h,FALSE,FALSE,FALSE
ltaN,FALSE,TRUE,TRUE
UXRo,FALSE,FALSE,FALSE
NgXq,FALSE,FALSE,FALSE
C8CR,TRUE,FALSE,TRUE
Yr9Z,FALSE,FALSE,FALSE
E0j8,FALSE,FALSE,FALSE
zh9J,FALSE,FALSE,FALSE
NK0o,FALSE,TRUE,TRUE
Adae,FALSE,FALSE,FALSE
cvyG,TRUE,FALSE,TRUE
nMdP,FALSE,FALSE,FALSE
apAF,FALSE,FALSE,FALSE
kD1n,FALSE,TRUE,TRUE
yDSL,FALSE,FALSE,FALSE
tVQg,FALSE,FALSE,FALSE
BC84,FALSE,FALSE,FALSE
iqqn,FALSE,FALSE,FALSE
WobE,FALSE,FALSE,FALSE
Jqgh,FALSE,TRUE,TRUE
AtFl,FALSE,TRUE,TRUE
hWcl,FALSE,FALSE,FALSE
oY6F,TRUE,FALSE,TRUE
TyoT,FALSE,FALSE,FALSE
Z24N,FALSE,FALSE,FALSE
8yq4,FALSE,FALSE,FALSE
Egbd,TRUE,FALSE,TRUE
aTeK,FALSE,FALSE,FALSE
B9aK,FALSE,FALSE,FALSE
kFUL,FALSE,FALSE,FALSE
GBlk,FALSE,FALSE,FALSE
Cu1y,FALSE,FALSE,FALSE
sVzP,FALSE,FALSE,FALSE
mQde,FALSE,FALSE,FALSE
lcnC,FALSE,FALSE,FALSE
eiwX,FALSE,FALSE,FALSE
k63Z,FALSE,,FALSE
0nvV,FALSE,FALSE,FALSE
SKCY,FALSE,FALSE,FALSE
2ZHW,FALSE,FALSE,FALSE
BZv2,FALSE,FALSE,FALSE
s1IV,FALSE,FALSE,FALSE
BACH,FALSE,FALSE,FALSE
I5nO,FALSE,,FALSE
1GXZ,FALSE,FALSE,FALSE
DL9J,FALSE,FALSE,FALSE
Qd5a,FALSE,FALSE,FALSE
4Fda,FALSE,TRUE,TRUE
unKT,FALSE,FALSE,FALSE
RNve,FALSE,FALSE,FALSE
VFhl,FALSE,FALSE,FALSE
wvEz,FALSE,FALSE,FALSE
CPOA,FALSE,FALSE,FALSE
O5Wh,FALSE,FALSE,FALSE
haAQ,FALSE,FALSE,FALSE
ORiH,TRUE,FALSE,TRUE
6TT9,TRUE,FALSE,TRUE
Br1K,FALSE,FALSE,FALSE
ZFEC,FALSE,FALSE,FALSE
YVje,FALSE,FALSE,FALSE
ydsF,FALSE,FALSE,FALSE
BGoR,FALSE,FALSE,FALSE
cAVz,FALSE,FALSE,FALSE
83pT,FALSE,FALSE,FALSE
Oj9F,FALSE,FALSE,FALSE
5XHo,FALSE,FALSE,FALSE
28R1,FALSE,FALSE,FALSE
Fs9Z,FALSE,FALSE,FALSE
kNrv,FALSE,FALSE,FALSE
89zT,FALSE,FALSE,FALSE
CnhY,FALSE,FALSE,FALSE
255d,FALSE,FALSE,FALSE
33C7,FALSE,FALSE,FALSE
b9D0,FALSE,FALSE,FALSE
iAVr,FALSE,,FALSE
IxMp,FALSE,FALSE,FALSE
LiEL,FALSE,FALSE,FALSE
pQPa,FALSE,FALSE,FALSE
LHJN,FALSE,FALSE,FALSE
4SIw,FALSE,FALSE,FALSE
qOld,FALSE,FALSE,FALSE
6O59,FALSE,FALSE,FALSE
hsUV,FALSE,FALSE,FALSE
nlEw,FALSE,FALSE,FALSE
GWlH,FALSE,FALSE,FALSE
Jbhb,FALSE,FALSE,FALSE
caxf,FALSE,FALSE,FALSE
oWcB,FALSE,FALSE,FALSE
4YLa,FALSE,FALSE,FALSE
EjDb,FALSE,FALSE,FALSE
yAKC,FALSE,FALSE,FALSE
o1Xg,FALSE,FALSE,FALSE
UkUF,FALSE,FALSE,FALSE
LJ3t,FALSE,FALSE,FALSE
PmbG,FALSE,FALSE,FALSE
Bf3B,TRUE,TRUE,TRUE
jH9z,FALSE,TRUE,TRUE
LSf7,FALSE,FALSE,FALSE
Z2Ie,FALSE,FALSE,FALSE
rawz,FALSE,FALSE,FALSE
shFp,FALSE,TRUE,TRUE
6mix,TRUE,FALSE,TRUE
BSiP,FALSE,FALSE,FALSE
pCGU,TRUE,FALSE,TRUE
U0lz,FALSE,FALSE,FALSE
zvAS,FALSE,FALSE,FALSE
VwH4,FALSE,TRUE,TRUE
VW5h,FALSE,FALSE,FALSE
Zh4c,FALSE,FALSE,FALSE
y2WT,FALSE,FALSE,FALSE
bVtR,FALSE,FALSE,FALSE
i7dC,FALSE,FALSE,FALSE
xk1f,FALSE,FALSE,FALSE
NmwS,FALSE,FALSE,FALSE
6pcG,FALSE,FALSE,FALSE
hheb,FALSE,FALSE,FALSE
HxMR,FALSE,FALSE,FALSE
CEyU,FALSE,FALSE,FALSE
hcIw,FALSE,FALSE,FALSE
FnSQ,FALSE,FALSE,FALSE
WeOe,FALSE,FALSE,FALSE
XS47,FALSE,FALSE,FALSE
intf,FALSE,FALSE,FALSE
heEs,FALSE,FALSE,FALSE
tcAn,TRUE,FALSE,TRUE
eG7Y,TRUE,TRUE,TRUE
8ivc,FALSE,FALSE,FALSE
Qdvh,FALSE,FALSE,FALSE
7dB8,FALSE,FALSE,FALSE
PLC1,FALSE,FALSE,FALSE
OVzV,FALSE,FALSE,FALSE
sP1E,TRUE,FALSE,TRUE
iJy1,FALSE,FALSE,FALSE
ctne,FALSE,FALSE,FALSE
k0Uq,FALSE,FALSE,FALSE
6KPM,TRUE,FALSE,TRUE
C2Zz,FALSE,FALSE,FALSE
zpwN,FALSE,FALSE,FALSE
cVDS,FALSE,FALSE,FALSE
TTuF,FALSE,FALSE,FALSE
NDCO,FALSE,FALSE,FALSE
6avt,FALSE,FALSE,FALSE
lAMU,FALSE,FALSE,FALSE
z7qs,FALSE,FALSE,FALSE
o2OD,TRUE,FALSE,TRUE
clsD,FALSE,FALSE,FALSE
HBV7,FALSE,TRUE,TRUE
EngL,FALSE,FALSE,FALSE
4juQ,FALSE,FALSE,FALSE
vakt,FALSE,FALSE,FALSE
cTPQ,FALSE,FALSE,FALSE
ojup,TRUE,FALSE,TRUE
UhWA,FALSE,FALSE,FALSE
YIo7,FALSE,FALSE,FALSE
OBjN,FALSE,FALSE,FALSE
X9N9,FALSE,FALSE,FALSE
4wEd,FALSE,FALSE,FALSE
IqJX,FALSE,FALSE,FALSE
aLvP,FALSE,FALSE,FALSE
